19   13   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   13   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
19   13   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   13   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   13   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
19   14   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   14   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   14   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   14   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
19   14   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   14   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   14   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
19   15   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   15   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   15   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   15   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
19   15   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   15   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   15   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
19   16   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   16   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   16   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   16   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
19   16   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   16   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   16   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
19   17   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   17   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   17   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   17   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
19   17   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   17   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   17   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
19   18   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   18   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   18   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   18   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
19   18   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   18   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   18   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
19   19   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   19   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   19   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   19   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   19   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   2   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   2   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   2   [17 18 19 20 21 22 3 1 2]   
19   2   [17 18 19 20 21 22 5]   
19   2   [17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   2   [17 18 19 20 21 22]   
19   2   [17 18 19 20 21]   
19   2   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
19   20   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   20   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   20   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   20   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   21   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   21   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   21   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   21   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   22   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   22   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   22   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   23   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   23   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   24   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   25   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   26   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   27   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   28   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   29   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   3   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   3   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   3   [16 17 18 19 20 21 22 3 1 2]   
19   3   [16 17 18 19 20 21 22 5]   
19   3   [16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   3   [16 17 18 19 20 21 22]   
19   3   [16 17 18 19 20 21]   
19   3   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
19   30   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   31   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   32   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   33   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   34   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   35   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   36   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   37   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   38   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   39   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   4   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   4   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   4   [15 16 17 18 19 20 21 22 3 1 2]   
19   4   [15 16 17 18 19 20 21 22 5]   
19   4   [15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   4   [15 16 17 18 19 20 21 22]   
19   4   [15 16 17 18 19 20 21]   
19   40   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   5   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   5   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   5   [14 15 16 17 18 19 20 21 22 3 1 2]   
19   5   [14 15 16 17 18 19 20 21 22 5]   
19   5   [14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   5   [14 15 16 17 18 19 20 21 22]   
19   5   [14 15 16 17 18 19 20 21]   
19   6   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   6   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   6   [13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   6   [13 14 15 16 17 18 19 20 21 22 5]   
19   6   [13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   6   [13 14 15 16 17 18 19 20 21 22]   
19   6   [13 14 15 16 17 18 19 20 21]   
19   7   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   7   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   7   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   7   [12 13 14 15 16 17 18 19 20 21 22 5]   
19   7   [12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   7   [12 13 14 15 16 17 18 19 20 21 22]   
19   7   [12 13 14 15 16 17 18 19 20 21]   
19   8   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   8   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   8   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   8   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
19   8   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   8   [11 12 13 14 15 16 17 18 19 20 21 22]   
19   8   [11 12 13 14 15 16 17 18 19 20 21]   
19   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
19   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
19   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
19   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
19   9   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
19   9   [10 11 12 13 14 15 16 17 18 19 20 21]   
2   0   [2 "a" 2 "b" 2.5 "a"]   
2   0   [2 "a"]   
2   0   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2   0   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   0   [2 "b" 2.5 "a" 3 1 2]   
2   0   [2 "b" 2.5 "a" 5]   
2   0   [2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
2   0   [2 "b" 2.5 "a"]   
2   0   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   0   [2 1 3]   
2   0   [2 1]   
2   0   [2 3 1 2]   
2   0   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   0   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   0   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   0   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
2   0   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
2   0   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   0   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
2   0   [2 3 4 5]   
2   0   [2 5]   
2   0   [2 [1 2] [] [3] [1 2]]   
2   0   [2]   
2   1   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2   1   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   1   ["a" 2 "b" 2.5 "a" 3 1 2]   
2   1   ["a" 2 "b" 2.5 "a" 5]   
2   1   ["a" 2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
2   1   ["a" 2 "b" 2.5 "a"]   
2   1   ["a" 2]   
2   1   ["b" 2 "a"]   
2   1   [1 2 "a" 2 "b" 2.5 "a"]   
2   1   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   1   [1 2 3 1 2]   
2   1   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   1   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   1   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   1   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
2   1   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
2   1   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   1   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
2   1   [1 2 3 4 5]   
2   1   [1 2 5]   
2   1   [1 2 [1 2] [] [3] [1 2]]   
2   1   [1 2]   
2   1   [3 2 1]   
2   10   [12 11 10 9 8 7 6 5 4 3 2 1]   
2   10   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   10   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   10   [15 16 17 18 19 20 21 22 3 1 2]   
2   11   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   11   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   11   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   11   [14 15 16 17 18 19 20 21 22 3 1 2]   
2   12   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   12   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   12   [13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   12   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   13   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   13   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   13   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   13   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   14   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   14   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   14   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   14   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   15   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   15   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   15   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   15   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   16   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   16   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   16   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   16   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   17   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   17   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   17   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   17   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   18   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   18   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   18   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   18   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   19   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   19   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   19   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   19   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   2   ["a" "a" 2 "b" 2.5 "a"]   
2   2   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   2   [2 "a" 2 "b" 2.5 "a"]   
2   2   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   2   [2.5 "b" 2 "a"]   
2   2   [22 "a" 2 "b" 2.5 "a"]   
2   2   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   2   [3 1 2 "a" 2 "b" 2.5 "a"]   
2   2   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   2   [3 1 2 3 1 2]   
2   2   [3 1 2 5]   
2   2   [3 1 2 [1 2] [] [3] [1 2]]   
2   2   [3 1 2]   
2   2   [4 3 2 1]   
2   2   [5 "a" 2 "b" 2.5 "a"]   
2   2   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   2   [[1 2] "a" 2 "b" 2.5 "a"]   
2   2   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   20   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
2   20   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   20   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   20   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   21   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   21   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   21   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   22   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   22   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   22   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   23   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   23   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   23   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   24   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
2   3   ["a" 2.5 "b" 2 "a"]   
2   3   ["a" 3 1 2]   
2   3   [1 2 "a" 2 "b" 2.5 "a"]   
2   3   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   3   [2 3 1 2]   
2   3   [2.5 "a" "a" 2 "b" 2.5 "a"]   
2   3   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   3   [21 22 "a" 2 "b" 2.5 "a"]   
2   3   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   3   [22 3 1 2]   
2   3   [5 3 1 2]   
2   3   [5 4 3 2 1]   
2   3   [[1 2] 3 1 2]   
2   3   [[3] [1 2] "a" 2 "b" 2.5 "a"]   
2   3   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   4   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2   4   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   4   [1 2 3 1 2]   
2   4   [2.5 "a" 3 1 2]   
2   4   [20 21 22 "a" 2 "b" 2.5 "a"]   
2   4   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   4   [21 22 3 1 2]   
2   4   [3 1 2 "a" 2 "b" 2.5 "a"]   
2   4   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   4   [6 5 4 3 2 1]   
2   4   [[3] [1 2] 3 1 2]   
2   4   [[] [3] [1 2] "a" 2 "b" 2.5 "a"]   
2   4   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   5   ["b" 2.5 "a" 3 1 2]   
2   5   [19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   5   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   5   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2   5   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   5   [20 21 22 3 1 2]   
2   5   [3 1 2 3 1 2]   
2   5   [7 6 5 4 3 2 1]   
2   5   [[1 2] [] [3] [1 2] "a" 2 "b" 2.5 "a"]   
2   5   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   5   [[] [3] [1 2] 3 1 2]   
2   6   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2   6   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   6   [18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   6   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   6   [19 20 21 22 3 1 2]   
2   6   [2 "b" 2.5 "a" 3 1 2]   
2   6   [8 7 6 5 4 3 2 1]   
2   6   [[1 2] [] [3] [1 2] 3 1 2]   
2   7   ["a" 2 "b" 2.5 "a" 3 1 2]   
