(ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))   
(ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))))))))   
(ol_fromlst [4 5])   (ccons 4 (ccons 5 (_enum "cnil")))   
(ol_fromlst [5 "a" 2 "b" 2.5 "a"])   (ccons 5 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))   
(ol_fromlst [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 5 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))   
(ol_fromlst [5 3 1 2])   (ccons 5 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))   
(ol_fromlst [5 4 3 2 1])   (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil"))))))   
(ol_fromlst [5 5])   (ccons 5 (ccons 5 (_enum "cnil")))   
(ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))))))))))))))))))   
(ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))))))))))))))))))   
(ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))))))))))))))))))   
(ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil"))))))))))))))))))))   
(ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))))))))))))))))))   
(ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))   
(ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))))))   
(ol_fromlst [5 [1 2] [] [3] [1 2]])   (ccons 5 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))   
(ol_fromlst [5])   (ccons 5 (_enum "cnil"))   
(ol_fromlst [6 5 4 3 2 1])   (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil")))))))   
(ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))))))))))))))))   
(ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))))))))))))))))   
(ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))))))))))))))))   
(ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil")))))))))))))))))))   
(ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))))))))))))))))   
(ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))   
(ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))))))   
(ol_fromlst [7 6 5 4 3 2 1])   (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil"))))))))   
(ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))))))))))))))))   
(ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))))))))))))))))   
(ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))))))))))))))))   
(ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil"))))))))))))))))))   
(ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))))))))))))))))   
(ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))   
(ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))))   
(ol_fromlst [8 7 6 5 4 3 2 1])   (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil")))))))))   
(ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))))))))))))))   
(ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))))))))))))))   
(ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))))))))))))))   
(ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil")))))))))))))))))   
(ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))))))))))))))   
(ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))   
(ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21])   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))))   
(ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))))))))))))))   
(ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))))))))))))))   
(ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))))))))))))))   
(ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil"))))))))))))))))   
(ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))))))))))))))   
(ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))   
(ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21])   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))   
(ol_fromlst [9 8 7 6 5 4 3 2 1])   (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil"))))))))))   
(ol_fromlst [[1 2] "a" 2 "b" 2.5 "a"])   (ccons [1 2] (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))   
(ol_fromlst [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons [1 2] (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))   
(ol_fromlst [[1 2] 3 1 2])   (ccons [1 2] (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))   
(ol_fromlst [[1 2] 5])   (ccons [1 2] (ccons 5 (_enum "cnil")))   
(ol_fromlst [[1 2] [1 2] [] [3] [1 2]])   (ccons [1 2] (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))   
(ol_fromlst [[1 2] [3] [] [1 2]])   (ccons [1 2] (ccons [3] (ccons [] (ccons [1 2] (_enum "cnil")))))   
(ol_fromlst [[1 2] [] [3] [1 2] "a" 2 "b" 2.5 "a"])   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))))   
(ol_fromlst [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))))   
(ol_fromlst [[1 2] [] [3] [1 2] 3 1 2])   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))))   
(ol_fromlst [[1 2] [] [3] [1 2] 5])   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (ccons 5 (_enum "cnil"))))))   
(ol_fromlst [[1 2] [] [3] [1 2] [1 2] [] [3] [1 2]])   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))))   
(ol_fromlst [[1 2] [] [3] [1 2]])   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))   
(ol_fromlst [[1 2] []])   (ccons [1 2] (ccons [] (_enum "cnil")))   
(ol_fromlst [[1 2]])   (ccons [1 2] (_enum "cnil"))   
(ol_fromlst [[3] [1 2] "a" 2 "b" 2.5 "a"])   (ccons [3] (ccons [1 2] (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))   
(ol_fromlst [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons [3] (ccons [1 2] (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))   
(ol_fromlst [[3] [1 2] 3 1 2])   (ccons [3] (ccons [1 2] (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))   
(ol_fromlst [[3] [1 2] 5])   (ccons [3] (ccons [1 2] (ccons 5 (_enum "cnil"))))   
(ol_fromlst [[3] [1 2] [1 2] [] [3] [1 2]])   (ccons [3] (ccons [1 2] (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))   
(ol_fromlst [[3] [1 2]])   (ccons [3] (ccons [1 2] (_enum "cnil")))   
(ol_fromlst [[3] [] [1 2]])   (ccons [3] (ccons [] (ccons [1 2] (_enum "cnil"))))   
(ol_fromlst [[] [1 2]])   (ccons [] (ccons [1 2] (_enum "cnil")))   
(ol_fromlst [[] [3] [1 2] "a" 2 "b" 2.5 "a"])   (ccons [] (ccons [3] (ccons [1 2] (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))   
(ol_fromlst [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons [] (ccons [3] (ccons [1 2] (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))   
(ol_fromlst [[] [3] [1 2] 3 1 2])   (ccons [] (ccons [3] (ccons [1 2] (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))   
(ol_fromlst [[] [3] [1 2] 5])   (ccons [] (ccons [3] (ccons [1 2] (ccons 5 (_enum "cnil")))))   
(ol_fromlst [[] [3] [1 2] [1 2] [] [3] [1 2]])   (ccons [] (ccons [3] (ccons [1 2] (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))   
(ol_fromlst [[] [3] [1 2]])   (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))   
(ol_fromlst [[]])   (ccons [] (_enum "cnil"))   
(ol_fromlst [])   (_enum "cnil")   
